Quarter,Percentage Change,index
Q1 1990,,^HSI
Q2 1990,,^HSI
Q3 1990,,^HSI
Q4 1990,,^HSI
Q1 1991,0.04060480334570782,^HSI
Q2 1991,0.04060480334570782,^HSI
Q3 1991,0.04060480334570782,^HSI
Q4 1991,0.04060480334570782,^HSI
Q1 1992,0.051180177701862783,^HSI
Q2 1992,0.051180177701862783,^HSI
Q3 1992,0.051180177701862783,^HSI
Q4 1992,0.051180177701862783,^HSI
Q1 1993,0.05142020556776905,^HSI
Q2 1993,0.05142020556776905,^HSI
Q3 1993,0.05142020556776905,^HSI
Q4 1993,0.05142020556776905,^HSI
Q1 1994,0.03459888168757397,^HSI
Q2 1994,0.03459888168757397,^HSI
Q3 1994,0.03459888168757397,^HSI
Q4 1994,0.03459888168757397,^HSI
Q1 1995,0.029840004778737494,^HSI
Q2 1995,0.029840004778737494,^HSI
Q3 1995,0.029840004778737494,^HSI
Q4 1995,0.029840004778737494,^HSI
Q1 1996,0.03596542588258922,^HSI
Q2 1996,0.03596542588258922,^HSI
Q3 1996,0.03596542588258922,^HSI
Q4 1996,0.03596542588258922,^HSI
Q1 1997,0.09817838338715257,^HSI
Q2 1997,0.09817838338715257,^HSI
Q3 1997,0.09817838338715257,^HSI
Q4 1997,0.09817838338715257,^HSI
Q1 1998,-0.008728548164942285,^HSI
Q2 1998,-0.008728548164942285,^HSI
Q3 1998,-0.008728548164942285,^HSI
Q4 1998,-0.008728548164942285,^HSI
Q1 1999,0.01800548538179747,^HSI
Q2 1999,0.01800548538179747,^HSI
Q3 1999,0.01800548538179747,^HSI
Q4 1999,0.01800548538179747,^HSI
Q1 2000,0.02815865648244631,^HSI
Q2 2000,0.02815865648244631,^HSI
Q3 2000,0.02815865648244631,^HSI
Q4 2000,0.02815865648244631,^HSI
Q1 2001,0.00829525521507235,^HSI
Q2 2001,0.00829525521507235,^HSI
Q3 2001,0.00829525521507235,^HSI
Q4 2001,0.00829525521507235,^HSI
Q1 2002,0.001662441532089609,^HSI
Q2 2002,0.001662441532089609,^HSI
Q3 2002,0.001662441532089609,^HSI
Q4 2002,0.001662441532089609,^HSI
Q1 2003,0.014139438207104282,^HSI
Q2 2003,0.014139438207104282,^HSI
Q3 2003,0.014139438207104282,^HSI
Q4 2003,0.014139438207104282,^HSI
Q1 2004,0.010765911522804483,^HSI
Q2 2004,0.010765911522804483,^HSI
Q3 2004,0.010765911522804483,^HSI
Q4 2004,0.010765911522804483,^HSI
Q1 2005,0.0014216054755555874,^HSI
Q2 2005,0.0014216054755555874,^HSI
Q3 2005,0.0014216054755555874,^HSI
Q4 2005,0.0014216054755555874,^HSI
Q1 2006,0.01749225725967052,^HSI
Q2 2006,0.01749225725967052,^HSI
Q3 2006,0.01749225725967052,^HSI
Q4 2006,0.01749225725967052,^HSI
Q1 2007,0.034701279381466055,^HSI
Q2 2007,0.034701279381466055,^HSI
Q3 2007,0.034701279381466055,^HSI
Q4 2007,0.034701279381466055,^HSI
Q1 2008,0.04564031097047838,^HSI
Q2 2008,0.04564031097047838,^HSI
Q3 2008,0.04564031097047838,^HSI
Q4 2008,0.04564031097047838,^HSI
Q1 2009,0.08808864685292384,^HSI
Q2 2009,0.08808864685292384,^HSI
Q3 2009,0.08808864685292384,^HSI
Q4 2009,0.08808864685292384,^HSI
Q1 2010,0.01235948266721043,^HSI
Q2 2010,0.01235948266721043,^HSI
Q3 2010,0.01235948266721043,^HSI
Q4 2010,0.01235948266721043,^HSI
Q1 2011,0.015111884609047443,^HSI
Q2 2011,0.015111884609047443,^HSI
Q3 2011,0.015111884609047443,^HSI
Q4 2011,0.015111884609047443,^HSI
Q1 2012,0.0268790886111252,^HSI
Q2 2012,0.0268790886111252,^HSI
Q3 2012,0.0268790886111252,^HSI
Q4 2012,0.0268790886111252,^HSI
Q1 2013,-0.004865319875569596,^HSI
Q2 2013,-0.004865319875569596,^HSI
Q3 2013,-0.004865319875569596,^HSI
Q4 2013,-0.004865319875569596,^HSI
Q1 2014,0.013635452308921936,^HSI
Q2 2014,0.013635452308921936,^HSI
Q3 2014,0.013635452308921936,^HSI
Q4 2014,0.013635452308921936,^HSI
Q1 2015,0.022295248904072196,^HSI
Q2 2015,0.022295248904072196,^HSI
Q3 2015,0.022295248904072196,^HSI
Q4 2015,0.022295248904072196,^HSI
Q1 2016,0.018635109780038128,^HSI
Q2 2016,0.018635109780038128,^HSI
Q3 2016,0.018635109780038128,^HSI
Q4 2016,0.018635109780038128,^HSI
Q1 2017,0.02802977007962193,^HSI
Q2 2017,0.02802977007962193,^HSI
Q3 2017,0.02802977007962193,^HSI
Q4 2017,0.02802977007962193,^HSI
Q1 2018,-0.003966302847051684,^HSI
Q2 2018,-0.003966302847051684,^HSI
Q3 2018,-0.003966302847051684,^HSI
Q4 2018,-0.003966302847051684,^HSI
Q1 2019,0.009706542480111935,^HSI
Q2 2019,0.009706542480111935,^HSI
Q3 2019,0.009706542480111935,^HSI
Q4 2019,0.009706542480111935,^HSI
Q1 2020,0.027415451910632438,^HSI
Q2 2020,0.027415451910632438,^HSI
Q3 2020,0.027415451910632438,^HSI
Q4 2020,0.027415451910632438,^HSI
Q1 2021,0.002586423689280748,^HSI
Q2 2021,0.002586423689280748,^HSI
Q3 2021,0.002586423689280748,^HSI
Q4 2021,0.002586423689280748,^HSI
Q1 2022,-0.03886164856699614,^HSI
