Date,YOY (%)
1/7/1954,1.13
2/7/1954,1.25
3/7/1954,1.25
4/7/1954,1.25
5/7/1954,0.88
6/7/1954,0.25
7/7/1954,1
8/7/1954,1.25
9/7/1954,1.25
10/7/1954,1.25
11/7/1954,1.25
12/7/1954,1.25
13/7/1954,1.13
14/7/1954,1.13
15/7/1954,0.75
16/7/1954,0.75
17/7/1954,0.75
18/7/1954,0.75
19/7/1954,0.5
20/7/1954,0.25
21/7/1954,0.25
22/7/1954,0.75
23/7/1954,0.75
24/7/1954,0.75
25/7/1954,0.75
26/7/1954,0.75
27/7/1954,0.38
28/7/1954,0.25
29/7/1954,0.38
30/7/1954,0.25
31/7/1954,0.25
1/8/1954,0.25
2/8/1954,0.38
3/8/1954,0.25
4/8/1954,0.13
5/8/1954,0.75
6/8/1954,1.38
7/8/1954,1.38
8/8/1954,1.38
9/8/1954,1.38
10/8/1954,1.44
11/8/1954,1.44
12/8/1954,1.38
13/8/1954,1.44
14/8/1954,1.44
15/8/1954,1.44
16/8/1954,1.38
17/8/1954,1.38
18/8/1954,1.44
19/8/1954,1.38
20/8/1954,1.44
21/8/1954,1.44
22/8/1954,1.44
23/8/1954,1.44
24/8/1954,1.38
25/8/1954,1.38
26/8/1954,1.25
27/8/1954,1.25
28/8/1954,1.25
29/8/1954,1.25
30/8/1954,1.44
31/8/1954,1.44
1/9/1954,1.44
2/9/1954,1.38
3/9/1954,1.38
4/9/1954,1.38
5/9/1954,1.38
6/9/1954,1
7/9/1954,1.13
8/9/1954,0.88
9/9/1954,1.25
10/9/1954,1.25
11/9/1954,1.25
12/9/1954,1.25
13/9/1954,1.38
14/9/1954,1.25
15/9/1954,1
16/9/1954,1
17/9/1954,0.5
18/9/1954,0.5
19/9/1954,0.5
20/9/1954,0.5
21/9/1954,0.5
22/9/1954,0.38
23/9/1954,0.75
24/9/1954,1.13
25/9/1954,1.13
26/9/1954,1.13
27/9/1954,1.25
28/9/1954,1.25
29/9/1954,1.44
30/9/1954,1.44
1/10/1954,0.5
2/10/1954,0.5
3/10/1954,0.5
4/10/1954,0.5
5/10/1954,0.25
6/10/1954,0.13
7/10/1954,1.25
8/10/1954,1.25
9/10/1954,1.25
10/10/1954,1.25
11/10/1954,1.25
12/10/1954,1.25
13/10/1954,1.38
14/10/1954,1.38
15/10/1954,1
16/10/1954,1
17/10/1954,1
18/10/1954,0.38
19/10/1954,0.38
20/10/1954,0.25
21/10/1954,1
22/10/1954,0.63
23/10/1954,0.63
24/10/1954,0.63
25/10/1954,1
26/10/1954,0.75
27/10/1954,0.63
28/10/1954,1
29/10/1954,1.13
30/10/1954,1.13
31/10/1954,1.13
1/11/1954,1.38
2/11/1954,1.38
3/11/1954,1.13
4/11/1954,1
5/11/1954,0.25
6/11/1954,0.25
7/11/1954,0.25
8/11/1954,0.25
9/11/1954,0.13
10/11/1954,0.13
11/11/1954,0.5
12/11/1954,0.5
13/11/1954,0.5
14/11/1954,0.5
15/11/1954,0.13
16/11/1954,0.13
17/11/1954,0.5
18/11/1954,1
19/11/1954,0.88
20/11/1954,0.88
21/11/1954,0.88
22/11/1954,1
23/11/1954,1.44
24/11/1954,1.44
25/11/1954,1.44
26/11/1954,1.44
27/11/1954,1.44
28/11/1954,1.44
29/11/1954,1.44
30/11/1954,1.38
1/12/1954,1.25
2/12/1954,1.38
3/12/1954,1.44
4/12/1954,1.44
5/12/1954,1.44
6/12/1954,1.44
7/12/1954,1.38
8/12/1954,1.44
9/12/1954,1.25
10/12/1954,1.44
11/12/1954,1.44
12/12/1954,1.44
13/12/1954,1.44
14/12/1954,1.44
15/12/1954,0.5
16/12/1954,1.25
17/12/1954,1.25
18/12/1954,1.25
19/12/1954,1.25
20/12/1954,1.25
21/12/1954,1.25
22/12/1954,0.75
23/12/1954,1
24/12/1954,1
25/12/1954,1
26/12/1954,1
27/12/1954,1.44
28/12/1954,1.44
29/12/1954,1.44
30/12/1954,1.44
31/12/1954,1.44
1/1/1955,1.44
2/1/1955,1.44
3/1/1955,1.44
4/1/1955,1.25
5/1/1955,1
6/1/1955,1.25
7/1/1955,1.44
8/1/1955,1.44
9/1/1955,1.44
10/1/1955,1.44
11/1/1955,1.44
12/1/1955,1.44
13/1/1955,1.44
14/1/1955,1.44
15/1/1955,1.44
16/1/1955,1.44
17/1/1955,1.44
18/1/1955,1.38
19/1/1955,1
20/1/1955,1.44
21/1/1955,1.44
22/1/1955,1.44
23/1/1955,1.44
24/1/1955,1.44
25/1/1955,1.25
26/1/1955,1.44
27/1/1955,1.44
28/1/1955,1.44
29/1/1955,1.44
30/1/1955,1.44
31/1/1955,1.44
1/2/1955,1.44
2/2/1955,1.44
3/2/1955,1.44
4/2/1955,1.44
5/2/1955,1.44
6/2/1955,1.44
7/2/1955,1.38
8/2/1955,1
9/2/1955,0.75
10/2/1955,1
11/2/1955,1.25
12/2/1955,1.25
13/2/1955,1.25
14/2/1955,0.75
15/2/1955,1
16/2/1955,1.44
17/2/1955,1.44
18/2/1955,1.44
19/2/1955,1.44
20/2/1955,1.44
21/2/1955,1.25
22/2/1955,1.25
23/2/1955,1
24/2/1955,1.44
25/2/1955,1.44
26/2/1955,1.44
27/2/1955,1.44
28/2/1955,1.44
1/3/1955,1.44
2/3/1955,1
3/3/1955,1.25
4/3/1955,1.44
5/3/1955,1.44
6/3/1955,1.44
7/3/1955,1.44
8/3/1955,1.44
9/3/1955,1.44
10/3/1955,1.44
11/3/1955,1.44
12/3/1955,1.44
13/3/1955,1.44
14/3/1955,1.44
15/3/1955,1
16/3/1955,0.5
17/3/1955,1.44
18/3/1955,1.44
19/3/1955,1.44
20/3/1955,1.44
21/3/1955,1.44
22/3/1955,1.25
23/3/1955,0.75
24/3/1955,1.44
25/3/1955,1.44
26/3/1955,1.44
27/3/1955,1.44
28/3/1955,1.44
29/3/1955,1.44
30/3/1955,1.44
31/3/1955,1.44
1/4/1955,1.44
2/4/1955,1.44
3/4/1955,1.44
4/4/1955,1.44
5/4/1955,1.44
6/4/1955,1.44
7/4/1955,1.44
8/4/1955,1.44
9/4/1955,1.44
10/4/1955,1.44
11/4/1955,1.44
12/4/1955,1.44
13/4/1955,1.44
14/4/1955,1.44
15/4/1955,1.38
16/4/1955,1.38
17/4/1955,1.38
18/4/1955,1.5
19/4/1955,1.25
20/4/1955,1.5
21/4/1955,1.63
22/4/1955,1.63
23/4/1955,1.63
24/4/1955,1.63
25/4/1955,1.38
26/4/1955,1
27/4/1955,0.5
28/4/1955,1.5
29/4/1955,1.69
30/4/1955,1.69
1/5/1955,1.69
2/5/1955,1.69
3/5/1955,1.69
4/5/1955,1.69
5/5/1955,1.63
6/5/1955,1.5
7/5/1955,1.5
8/5/1955,1.5
9/5/1955,1.25
10/5/1955,0.75
11/5/1955,1
12/5/1955,1.69
13/5/1955,1.63
14/5/1955,1.63
15/5/1955,1.63
16/5/1955,1.63
17/5/1955,0.5
18/5/1955,0.5
19/5/1955,1.5
20/5/1955,1
21/5/1955,1
22/5/1955,1
23/5/1955,1.5
24/5/1955,1.5
25/5/1955,1.69
26/5/1955,1.69
27/5/1955,1.69
28/5/1955,1.69
29/5/1955,1.69
30/5/1955,1.69
31/5/1955,1.69
1/6/1955,1.69
2/6/1955,1.69
3/6/1955,1.69
4/6/1955,1.69
5/6/1955,1.69
6/6/1955,1.69
7/6/1955,1.63
8/6/1955,1.63
9/6/1955,1.69
10/6/1955,1.69
11/6/1955,1.69
12/6/1955,1.69
13/6/1955,1.69
14/6/1955,1.69
15/6/1955,1.69
16/6/1955,1.69
17/6/1955,1.5
18/6/1955,1.5
19/6/1955,1.5
20/6/1955,1.63
21/6/1955,1.63
22/6/1955,1.38
23/6/1955,1.63
24/6/1955,1.63
25/6/1955,1.63
26/6/1955,1.63
27/6/1955,1.69
28/6/1955,1.69
29/6/1955,1.69
30/6/1955,1.69
1/7/1955,1.69
2/7/1955,1.69
3/7/1955,1.69
4/7/1955,1.69
5/7/1955,1.69
6/7/1955,1.69
7/7/1955,1.69
8/7/1955,1.69
9/7/1955,1.69
10/7/1955,1.69
11/7/1955,1.69
12/7/1955,1.69
13/7/1955,1.69
14/7/1955,1.69
15/7/1955,1.63
16/7/1955,1.63
17/7/1955,1.63
18/7/1955,1.63
19/7/1955,1.63
20/7/1955,1.69
21/7/1955,1.69
22/7/1955,1.69
23/7/1955,1.69
24/7/1955,1.69
25/7/1955,1.63
26/7/1955,1.63
27/7/1955,1.69
28/7/1955,1.69
29/7/1955,1.75
30/7/1955,1.75
31/7/1955,1.75
1/8/1955,1.69
2/8/1955,1.69
3/8/1955,1.69
4/8/1955,2
5/8/1955,2
6/8/1955,2
7/8/1955,2
8/8/1955,1.94
9/8/1955,1.94
10/8/1955,1.94
11/8/1955,1.94
12/8/1955,2
13/8/1955,2
14/8/1955,2
15/8/1955,2
16/8/1955,1.94
17/8/1955,1.94
18/8/1955,2
19/8/1955,2
20/8/1955,2
21/8/1955,2
22/8/1955,2
23/8/1955,2
24/8/1955,1.94
25/8/1955,2
26/8/1955,2
27/8/1955,2
28/8/1955,2
29/8/1955,2
30/8/1955,2
31/8/1955,2
1/9/1955,2
2/9/1955,2.13
3/9/1955,2.13
4/9/1955,2.13
5/9/1955,2.13
6/9/1955,2
7/9/1955,2
8/9/1955,2.13
9/9/1955,2.25
10/9/1955,2.25
11/9/1955,2.25
12/9/1955,2.25
13/9/1955,2.19
14/9/1955,2
15/9/1955,2.25
16/9/1955,2.19
17/9/1955,2.19
18/9/1955,2.19
19/9/1955,2.19
20/9/1955,2.19
21/9/1955,2.19
22/9/1955,2.19
23/9/1955,2.25
24/9/1955,2.25
25/9/1955,2.25
26/9/1955,2.25
27/9/1955,2.25
28/9/1955,2.25
29/9/1955,2.25
30/9/1955,2.19
1/10/1955,2.19
2/10/1955,2.19
3/10/1955,2.25
4/10/1955,2.25
5/10/1955,2.19
6/10/1955,2.25
7/10/1955,2.25
8/10/1955,2.25
9/10/1955,2.25
10/10/1955,2.25
11/10/1955,2.25
12/10/1955,2.25
13/10/1955,2.25
14/10/1955,2.25
15/10/1955,2.25
16/10/1955,2.25
17/10/1955,2.25
