DATE,CSUSHPINSA,index
1987-01-01,63.735,^GSPC
1987-02-01,64.135,^GSPC
1987-03-01,64.47,^GSPC
1987-04-01,64.973,^GSPC
1987-05-01,65.547,^GSPC
1987-06-01,66.218,^GSPC
1987-07-01,66.786,^GSPC
1987-08-01,67.27,^GSPC
1987-09-01,67.624,^GSPC
1987-10-01,67.903,^GSPC
1987-11-01,68.093,^GSPC
1987-12-01,68.344,^GSPC
1988-01-01,68.583,^GSPC
1988-02-01,68.916,^GSPC
1988-03-01,69.325,^GSPC
1988-04-01,69.789,^GSPC
1988-05-01,70.40899999999999,^GSPC
1988-06-01,71.068,^GSPC
1988-07-01,71.686,^GSPC
1988-08-01,72.185,^GSPC
1988-09-01,72.574,^GSPC
1988-10-01,72.822,^GSPC
1988-11-01,73.065,^GSPC
1988-12-01,73.279,^GSPC
1989-01-01,73.618,^GSPC
1989-02-01,73.968,^GSPC
1989-03-01,74.41,^GSPC
1989-04-01,74.868,^GSPC
1989-05-01,75.296,^GSPC
1989-06-01,75.696,^GSPC
1989-07-01,76.042,^GSPC
1989-08-01,76.273,^GSPC
1989-09-01,76.422,^GSPC
1989-10-01,76.48899999999999,^GSPC
1989-11-01,76.52199999999999,^GSPC
1989-12-01,76.498,^GSPC
1990-01-01,76.527,^GSPC
1990-02-01,76.587,^GSPC
1990-03-01,76.79,^GSPC
1990-04-01,77.038,^GSPC
1990-05-01,77.296,^GSPC
1990-06-01,77.505,^GSPC
1990-07-01,77.561,^GSPC
1990-08-01,77.479,^GSPC
1990-09-01,77.229,^GSPC
1990-10-01,76.91199999999999,^GSPC
1990-11-01,76.381,^GSPC
1990-12-01,75.972,^GSPC
1991-01-01,75.533,^GSPC
1991-02-01,75.249,^GSPC
1991-03-01,75.13600000000001,^GSPC
1991-04-01,75.315,^GSPC
1991-05-01,75.767,^GSPC
1991-06-01,76.253,^GSPC
1991-07-01,76.517,^GSPC
1991-08-01,76.594,^GSPC
1991-09-01,76.575,^GSPC
1991-10-01,76.29,^GSPC
1991-11-01,76.03,^GSPC
1991-12-01,75.843,^GSPC
1992-01-01,75.699,^GSPC
1992-02-01,75.654,^GSPC
1992-03-01,75.812,^GSPC
1992-04-01,76.079,^GSPC
1992-05-01,76.39699999999999,^GSPC
1992-06-01,76.601,^GSPC
1992-07-01,76.71,^GSPC
1992-08-01,76.73,^GSPC
1992-09-01,76.627,^GSPC
1992-10-01,76.597,^GSPC
1992-11-01,76.578,^GSPC
1992-12-01,76.46300000000001,^GSPC
1993-01-01,76.39399999999999,^GSPC
1993-02-01,76.32600000000001,^GSPC
1993-03-01,76.381,^GSPC
1993-04-01,76.65899999999999,^GSPC
1993-05-01,77.029,^GSPC
1993-06-01,77.515,^GSPC
1993-07-01,77.884,^GSPC
1993-08-01,78.13,^GSPC
1993-09-01,78.197,^GSPC
1993-10-01,78.171,^GSPC
1993-11-01,78.169,^GSPC
1993-12-01,78.112,^GSPC
1994-01-01,78.197,^GSPC
1994-02-01,78.203,^GSPC
1994-03-01,78.348,^GSPC
1994-04-01,78.699,^GSPC
1994-05-01,79.207,^GSPC
1994-06-01,79.699,^GSPC
