Date,YOY (%),index
1/1/2000,0,^BVSP
1/1/2001,-0.167520888,^BVSP
1/1/2002,-0.102793119,^BVSP
1/1/2003,-0.032670444,^BVSP
1/1/2004,0.14529968,^BVSP
1/1/2005,0.046403023,^BVSP
1/1/2006,0.092732199,^BVSP
1/1/2007,0.197539925,^BVSP
1/1/2008,1.042901814,^BVSP
1/1/2009,-0.450122177,^BVSP
1/1/2010,0.109997032,^BVSP
1/1/2011,0.142402488,^BVSP
1/1/2012,0.009372294,^BVSP
1/1/2013,0.069835012,^BVSP
1/1/2014,0.053087723,^BVSP
1/1/2015,0.121614726,^BVSP
1/1/2016,-0.136069093,^BVSP
1/1/2017,-0.090160056,^BVSP
1/1/2018,0.246665123,^BVSP
1/1/2019,0.042717652,^BVSP
1/1/2020,0.588619757,^BVSP
