DATE,QCNN628BIS
2005-04-01,75.8675
2005-07-01,77.0645
2005-10-01,77.9195
2006-01-01,78.005
2006-04-01,79.544
2006-07-01,80.855
2006-10-01,81.824
2007-01-01,82.1375
2007-04-01,84.218
2007-07-01,86.498
2007-10-01,89.1486
2008-01-01,89.8611
2008-04-01,90.8301
2008-07-01,91.2576
2008-10-01,90.7446
2009-01-01,89.6901
2009-04-01,90.4026
2009-07-01,92.3406
2009-10-01,94.7631
2010-01-01,97.7556
2010-04-01,100.0071
2010-07-01,100.3776
2010-10-01,101.8596
2011-01-01,103.5126
2011-04-01,104.2822
2011-07-01,104.4817
2011-10-01,104.1967
2012-01-01,103.6551
2012-04-01,103.1136
2012-07-01,103.2561
2012-10-01,103.6551
2013-01-01,105.5932
2013-04-01,108.5572
2013-07-01,111.0082
2013-10-01,113.0602
2014-01-01,114.2857
2014-04-01,114.3427
2014-07-01,111.7207
2014-10-01,109.1557
2015-01-01,107.8162
2015-04-01,107.5882
2015-07-01,108.2437
2015-10-01,108.8422
2016-01-01,111.5332
2016-04-01,113.8325
2016-07-01,116.4238
2016-10-01,119.1975
2017-01-01,120.6209
2017-04-01,122.9931
2017-07-01,124.38
2017-10-01,125.1464
2018-01-01,125.8764
2018-04-01,127.7012
2018-07-01,131.5698
2018-10-01,134.1611
2019-01-01,135.4384
2019-04-01,137.1538
2019-07-01,138.5041
2019-10-01,139.2341
2020-01-01,139.4895
2020-04-01,140.256
2020-07-01,141.5698
2020-10-01,142.4458
2021-01-01,143.7231
2021-04-01,145.402
2021-07-01,145.9129
2021-10-01,144.745
2022-01-01,143.5042
2022-04-01,142.2268
2022-07-01,141.1217
2022-10-01,139.3724
2023-01-01,138.6706
