DATE,CSUSHPINSA
1987-01-01,63.735
1987-02-01,64.135
1987-03-01,64.47
1987-04-01,64.973
1987-05-01,65.547
1987-06-01,66.218
1987-07-01,66.786
1987-08-01,67.27
1987-09-01,67.624
1987-10-01,67.903
1987-11-01,68.093
1987-12-01,68.344
1988-01-01,68.583
1988-02-01,68.916
1988-03-01,69.325
1988-04-01,69.789
1988-05-01,70.40899999999999
1988-06-01,71.068
1988-07-01,71.686
1988-08-01,72.185
1988-09-01,72.574
1988-10-01,72.822
1988-11-01,73.065
1988-12-01,73.279
1989-01-01,73.618
1989-02-01,73.968
1989-03-01,74.41
1989-04-01,74.868
1989-05-01,75.296
1989-06-01,75.696
1989-07-01,76.042
1989-08-01,76.273
1989-09-01,76.422
1989-10-01,76.48899999999999
1989-11-01,76.52199999999999
1989-12-01,76.498
1990-01-01,76.527
1990-02-01,76.587
1990-03-01,76.79
1990-04-01,77.038
1990-05-01,77.296
1990-06-01,77.505
1990-07-01,77.561
1990-08-01,77.479
1990-09-01,77.229
1990-10-01,76.91199999999999
1990-11-01,76.381
1990-12-01,75.972
1991-01-01,75.533
1991-02-01,75.249
1991-03-01,75.13600000000001
1991-04-01,75.315
1991-05-01,75.767
1991-06-01,76.253
1991-07-01,76.517
1991-08-01,76.594
1991-09-01,76.575
1991-10-01,76.29
1991-11-01,76.03
1991-12-01,75.843
1992-01-01,75.699
1992-02-01,75.654
1992-03-01,75.812
1992-04-01,76.079
1992-05-01,76.39699999999999
1992-06-01,76.601
1992-07-01,76.71
1992-08-01,76.73
1992-09-01,76.627
1992-10-01,76.597
1992-11-01,76.578
1992-12-01,76.46300000000001
1993-01-01,76.39399999999999
1993-02-01,76.32600000000001
1993-03-01,76.381
1993-04-01,76.65899999999999
1993-05-01,77.029
1993-06-01,77.515
1993-07-01,77.884
1993-08-01,78.13
1993-09-01,78.197
1993-10-01,78.171
1993-11-01,78.169
1993-12-01,78.112
1994-01-01,78.197
1994-02-01,78.203
1994-03-01,78.348
1994-04-01,78.699
1994-05-01,79.207
1994-06-01,79.699
1994-07-01,80.062
1994-08-01,80.315
1994-09-01,80.339
1994-10-01,80.303
1994-11-01,80.169
1994-12-01,80.077
1995-01-01,80.02600000000001
1995-02-01,79.991
1995-03-01,80.07600000000001
1995-04-01,80.368
1995-05-01,80.69
1995-06-01,81.067
1995-07-01,81.411
1995-08-01,81.654
1995-09-01,81.738
1995-10-01,81.726
1995-11-01,81.63
1995-12-01,81.512
1996-01-01,81.426
1996-02-01,81.398
1996-03-01,81.664
1996-04-01,82.12299999999999
1996-05-01,82.601
1996-06-01,83.04700000000001
1996-07-01,83.417
1996-08-01,83.64399999999999
1996-09-01,83.70100000000001
1996-10-01,83.62799999999999
1996-11-01,83.555
1996-12-01,83.48899999999999
1997-01-01,83.529
1997-02-01,83.596
1997-03-01,83.91
1997-04-01,84.319
1997-05-01,84.863
1997-06-01,85.397
1997-07-01,85.84
1997-08-01,86.149
1997-09-01,86.31
1997-10-01,86.40700000000001
1997-11-01,86.631
1997-12-01,86.84700000000001
1998-01-01,87.162
1998-02-01,87.37100000000001
1998-03-01,87.875
1998-04-01,88.556
1998-05-01,89.37299999999999
1998-06-01,90.193
1998-07-01,90.85799999999999
1998-08-01,91.405
1998-09-01,91.75
1998-10-01,91.99799999999999
1998-11-01,92.195
1998-12-01,92.44200000000001
1999-01-01,92.713
1999-02-01,92.979
1999-03-01,93.61
1999-04-01,94.434
1999-05-01,95.359
1999-06-01,96.36200000000001
1999-07-01,97.19
1999-08-01,97.896
1999-09-01,98.398
1999-10-01,98.831
1999-11-01,99.147
1999-12-01,99.542
2000-01-01,100.00
2000-02-01,100.571
2000-03-01,101.46600000000001
2000-04-01,102.541
2000-05-01,103.70200000000001
2000-06-01,104.855
2000-07-01,105.72200000000001
2000-08-01,106.522
2000-09-01,107.135
2000-10-01,107.728
2000-11-01,108.291
2000-12-01,108.791
2001-01-01,109.214
2001-02-01,109.64200000000001
2001-03-01,110.39399999999999
2001-04-01,111.24799999999999
2001-05-01,112.20299999999999
2001-06-01,113.272
2001-07-01,114.226
2001-08-01,114.98700000000001
2001-09-01,115.465
2001-10-01,115.681
2001-11-01,115.839
2001-12-01,116.056
2002-01-01,116.43700000000001
2002-02-01,116.917
2002-03-01,117.929
2002-04-01,119.209
2002-05-01,120.788
2002-06-01,122.333
2002-07-01,123.68700000000001
2002-08-01,124.729
2002-09-01,125.494
2002-10-01,126.137
2002-11-01,126.64299999999999
2002-12-01,127.15100000000001
2003-01-01,127.652
2003-02-01,128.326
2003-03-01,129.308
2003-04-01,130.488
2003-05-01,131.839
2003-06-01,133.225
2003-07-01,134.64700000000002
2003-08-01,135.966
2003-09-01,137.076
2003-10-01,137.975
2003-11-01,138.765
2003-12-01,139.627
2004-01-01,140.705
2004-02-01,142.029
2004-03-01,144.08
2004-04-01,146.18
2004-05-01,148.335
2004-06-01,150.518
2004-07-01,152.33700000000002
2004-08-01,153.814
2004-09-01,155.108
2004-10-01,156.298
2004-11-01,157.496
2004-12-01,158.67
2005-01-01,160.13
2005-02-01,161.924
2005-03-01,164.576
2005-04-01,166.99900000000002
2005-05-01,169.544
2005-06-01,172.015
2005-07-01,174.09799999999998
2005-08-01,175.923
2005-09-01,177.611
2005-10-01,178.752
2005-11-01,179.673
2005-12-01,180.107
2006-01-01,180.828
2006-02-01,181.5
2006-03-01,182.74900000000002
2006-04-01,183.648
