date,price_change,volume,volatility,index
2006-08-30,0.0025262493559239374,31400.0,221.89176804828708,000001.SS
2006-09-01,-0.013231880745051994,36000.0,223.28928651734563,000001.SS
2006-09-05,0.01673312935712734,40600.0,224.00733249614484,000001.SS
2006-09-06,0.004833288304899153,33600.0,224.70214913760813,000001.SS
2006-09-08,-0.0024740810986116912,26600.0,225.25973224063608,000001.SS
2006-09-11,0.004185851637042326,30600.0,225.8904531596209,000001.SS
2006-09-12,0.012475548090449928,37400.0,226.62655995621702,000001.SS
2006-09-13,-0.0038169510430878795,43000.0,227.4111872672726,000001.SS
2006-09-14,0.000179342063192367,33800.0,228.11804907120222,000001.SS
2006-09-15,0.01855546871009639,47000.0,229.00559237013272,000001.SS
2006-09-19,0.00824843190566349,43400.0,229.92661509850484,000001.SS
2006-09-20,-0.001606672456756164,38800.0,230.83018208232153,000001.SS
2006-09-21,0.004876321627535596,39600.0,231.84891546576222,000001.SS
2006-09-22,-0.00892643467594234,44800.0,232.67145185334647,000001.SS
2006-09-25,-0.001735865817819926,40200.0,233.4313690650497,000001.SS
2006-09-26,-0.005648627581943733,33200.0,233.99813045333485,000001.SS
2006-09-27,0.0072414515205430074,29200.0,234.40972686584598,000001.SS
2006-09-28,0.00691234962073084,34000.0,234.8364727130707,000001.SS
2006-09-29,0.008901132256125877,41200.0,235.35871380026347,000001.SS
2006-10-10,0.018510424003248316,55200.0,235.95699360534502,000001.SS
2006-10-11,0.0029368899004826865,49200.0,236.51451564429655,000001.SS
2006-10-13,-0.0030433974981267653,42600.0,237.18600404983474,000001.SS
2006-10-16,-0.007484386694247336,46800.0,237.67947923998756,000001.SS
2006-10-17,-0.004176567268858955,39200.0,238.1034626855563,000001.SS
2006-10-18,0.013200319975041896,36800.0,238.5683085498215,000001.SS
2006-10-20,-0.0010540018799715112,41400.0,239.33724572033714,000001.SS
2006-10-23,-0.0172981418675906,44400.0,239.46984672013625,000001.SS
2006-10-26,0.02913045734684827,48800.0,240.05754758512867,000001.SS
2006-10-27,-0.0019169662502295237,73800.0,240.57596637373214,000001.SS
2006-10-31,0.017053131175115865,46600.0,241.42516481563231,000001.SS
2006-11-01,0.009640934594572048,47800.0,242.45300939788575,000001.SS
2006-11-06,0.016486382286121426,49600.0,243.64138792966534,000001.SS
2006-11-07,0.0017086415144815792,54800.0,244.83811094567426,000001.SS
2006-11-08,-0.012020456062169282,37800.0,245.88747975900654,000001.SS
2006-11-09,0.015890705301424557,44000.0,247.14073035642866,000001.SS
2006-11-10,-0.006925986843058007,62800.0,248.22170664503776,000001.SS
2006-11-13,-0.010397463012802532,50000.0,249.23834823928175,000001.SS
2006-11-14,0.01313148322405544,43200.0,250.4418233774788,000001.SS
2006-11-16,0.028231586686038534,64000.0,252.08248808215112,000001.SS
2006-11-21,0.03334986697148645,53800.0,256.488367124267,000001.SS
2006-11-22,0.0018664448867953265,64800.0,258.90344655223663,000001.SS
2006-11-24,0.004632722549719581,61200.0,261.3756148142486,000001.SS
2006-11-29,0.007539098084077933,56000.0,268.1020069449895,000001.SS
2006-11-30,0.022003892051839724,72800.0,270.68373269388115,000001.SS
2006-12-01,0.0013147354573161962,76200.0,273.17895681631484,000001.SS
2006-12-04,0.028352752435454986,87200.0,276.25689051607435,000001.SS
2006-12-05,0.005383375630074516,88200.0,279.38471829883866,000001.SS
2006-12-06,-0.007675435517073836,104400.0,282.25361632640085,000001.SS
2006-12-07,6.769721909338777e-05,99200.0,284.96777444210505,000001.SS
2006-12-08,-0.029262575888199804,80800.0,286.99102305685784,000001.SS
2006-12-11,0.04148671203367815,62600.0,289.8175752863046,000001.SS
2006-12-12,0.01763581879123688,70200.0,293.0304016163122,000001.SS
2006-12-13,0.0020298557910083392,57400.0,296.21164656473667,000001.SS
2006-12-14,0.011538361871699987,58400.0,299.4962355163516,000001.SS
2006-12-15,0.01102562808315577,60600.0,303.02138927449596,000001.SS
2006-12-18,0.02573812313538637,78200.0,307.0423879347691,000001.SS
2006-12-20,0.003818697231390278,78200.0,315.57273246552813,000001.SS
2006-12-21,-0.012753676503870937,83200.0,319.4522777696036,000001.SS
2006-12-22,0.0003115662780668327,70400.0,323.2308477965664,000001.SS
2006-12-28,0.012303734290778134,78800.0,335.06493447419996,000001.SS
2007-01-04,0.05769019569995426,120200.0,342.7169991838707,000001.SS
2007-01-05,-0.027390540010257536,106200.0,349.01159444139495,000001.SS
2007-01-09,0.06302496075388042,110800.0,357.27983124924407,000001.SS
2007-01-10,0.006329491994663039,111800.0,365.3926791602954,000001.SS
2007-01-11,-0.01962991677840842,121600.0,372.4644908072549,000001.SS
2007-01-12,-0.03682164103394825,107400.0,378.15373788671496,000001.SS
2007-01-16,0.057309097550559907,111200.0,385.5304842474114,000001.SS
2007-01-17,-0.014929788143301481,127400.0,392.1198254394861,000001.SS
2007-01-18,-0.00788693114459249,112400.0,398.17824715690347,000001.SS
2007-01-22,0.035655200711679935,138600.0,412.70741285458183,000001.SS
2007-01-23,0.005439164145930153,142800.0,420.4205556825185,000001.SS
2007-01-24,0.008810984781568054,122000.0,428.20642374855674,000001.SS
2007-01-29,-0.010038545467436433,112000.0,435.3866033438381,000001.SS
2007-01-31,-0.053960539952719655,114200.0,440.54977888353926,000001.SS
2007-02-01,-0.000324108976320292,93400.0,445.462189794666,000001.SS
2007-02-02,-0.04028817624903702,85400.0,449.0204526046914,000001.SS
2007-02-05,-0.022697341863665454,69200.0,451.9313547094496,000001.SS
2007-02-06,0.024175699507856807,86600.0,455.21269859688863,000001.SS
2007-02-07,0.01512803094622961,94800.0,458.8082231571024,000001.SS
2007-02-08,0.007936485822195305,88400.0,462.5218426594065,000001.SS
2007-02-09,-0.0026832237208783694,80800.0,466.09352026307477,000001.SS
2007-02-13,0.03716913450792192,79000.0,470.4931856939479,000001.SS
2007-02-14,0.025856022252285227,94000.0,475.3857434391986,000001.SS
2007-02-15,0.030262383521127978,108800.0,481.04825666286337,000001.SS
2007-02-26,0.01590074719228851,112000.0,487.0341264832731,000001.SS
2007-02-27,-0.08840629585265936,161400.0,490.23968128098966,000001.SS
2007-02-28,0.039426486991925414,121400.0,494.3163463560174,000001.SS
2007-03-01,-0.02911521391422245,127400.0,497.6109687034264,000001.SS
2007-03-02,0.012275154072210803,94000.0,501.10693494449237,000001.SS
2007-03-05,-0.01632334390705925,107000.0,503.9886577528118,000001.SS
2007-03-06,0.0196995024723865,77000.0,507.3096951705078,000001.SS
2007-03-07,0.019864601421584416,88000.0,510.9918187002267,000001.SS
2007-03-08,0.010847532826851136,89000.0,514.7628099140649,000001.SS
2007-03-09,0.0033794293725526448,107200.0,518.5050012456381,000001.SS
2007-03-12,0.00578783928007387,101600.0,522.2685920736016,000001.SS
2007-03-13,0.003343543197375176,107200.0,525.967654459249,000001.SS
2007-03-14,-0.019718051917209434,113800.0,528.9492852889953,000001.SS
2007-03-15,0.015608671926819362,101800.0,532.2480200996143,000001.SS
2007-03-19,0.028650907046008367,110000.0,538.9653315740328,000001.SS
2007-03-20,0.0058893733730056574,92800.0,542.7308599134889,000001.SS
2007-03-22,0.012871872823799757,126000.0,546.7297614105778,000001.SS
2007-03-23,0.0009966026319467858,118600.0,550.6251073517493,000001.SS
2007-03-26,0.015784201028011147,122600.0,554.8634421466127,000001.SS
2007-03-28,0.016077511794589938,167200.0,559.4146998052622,000001.SS
2007-03-29,0.007727356874623892,149600.0,564.0629919491159,000001.SS
2007-03-30,-0.004238949777630396,89400.0,568.4492358861919,000001.SS
2007-04-02,0.021549129653936516,97400.0,573.3539068277422,000001.SS
2007-04-03,0.011899453178497943,108600.0,578.4384831921749,000001.SS
2007-04-04,7.380669958623187e-05,112600.0,583.3775570113391,000001.SS
2007-04-10,0.04640652429774583,147800.0,589.7847312239148,000001.SS
2007-04-11,0.014787689320586495,147600.0,596.5811276431683,000001.SS
2007-04-12,0.010243958727722546,135400.0,603.5918933653641,000001.SS
2007-04-13,-0.003614233329726435,150600.0,610.3233576951699,000001.SS
2007-04-16,0.022219412605332334,131000.0,617.7214609819267,000001.SS
2007-04-17,0.004290130039857454,160600.0,625.1032956816824,000001.SS
2007-04-18,0.0001455974022286366,150400.0,632.2893291630039,000001.SS
2007-04-19,-0.0452275672404604,172800.0,637.6265121857451,000001.SS
2007-04-20,0.03919610226251957,138800.0,644.0339509005915,000001.SS
2007-04-23,0.035344495228494255,163400.0,651.6516736302362,000001.SS
2007-04-24,0.0025993781887367895,174400.0,659.2169438757725,000001.SS
2007-04-25,0.00629668070690137,151800.0,666.8113571206151,000001.SS
2007-04-26,0.010444559908227236,117200.0,674.5829471355365,000001.SS
2007-04-27,-0.006131551336504115,132200.0,681.8636768868563,000001.SS
2007-05-08,0.05057201380612142,160600.0,691.0855452156648,000001.SS
2007-05-09,0.01596805042509719,208400.0,700.6995617963834,000001.SS
2007-05-10,0.009124144430852299,171200.0,710.4586260379783,000001.SS
2007-05-11,-0.006919757710213803,140600.0,719.580066005757,000001.SS
2007-05-14,0.0061452238245207624,139400.0,728.6768053720738,000001.SS
2007-05-15,-0.03638157352512261,156600.0,736.0206482836038,000001.SS
2007-05-16,0.022277770010243003,131800.0,744.063051180847,000001.SS
2007-05-18,0.01109247648288414,130800.0,752.1903578704485,000001.SS
2007-05-21,0.01041299103576665,156200.0,760.4841649681135,000001.SS
2007-05-22,0.009369277895691308,173600.0,769.0076858053337,000001.SS
2007-05-23,0.015407357708240532,161400.0,777.9082739258006,000001.SS
2007-05-25,0.001453597879958135,154200.0,786.6228707663413,000001.SS
2007-05-30,-0.06501519949934242,185600.0,803.7699924099691,000001.SS
2007-05-31,0.013956252490746612,173200.0,811.0291900414073,000001.SS
2007-06-01,-0.026501469541455824,161000.0,817.1153442189664,000001.SS
2007-06-04,-0.08256995055665639,114800.0,820.3819029108049,000001.SS
2007-06-05,0.02634594925808642,157200.0,824.0994775912499,000001.SS
2007-06-06,0.0024463958176146328,145800.0,827.7046389020821,000001.SS
2007-06-08,0.0362305704355772,135800.0,832.2046581940934,000001.SS
2007-06-11,0.021094319942706052,133800.0,837.2204720198381,000001.SS
2007-06-12,0.019135168261864788,149400.0,842.7741368013242,000001.SS
2007-06-13,0.02562316552251609,167000.0,849.0511051852619,000001.SS
2007-06-14,-0.01467025680577927,138400.0,854.662765063574,000001.SS
2007-06-15,0.004291198759176051,108600.0,860.2172539069032,000001.SS
2007-06-18,0.029151663127410687,129000.0,866.7240687709186,000001.SS
2007-06-20,-0.016933695502061363,135200.0,872.4355868482332,000001.SS
2007-06-21,0.011838357652087073,113000.0,878.4094859816453,000001.SS
2007-06-22,-0.03294351142782814,119600.0,883.0061897312676,000001.SS
2007-06-25,-0.03675083281325087,101600.0,886.31732017289,000001.SS
2007-06-26,0.00819319334325641,93800.0,889.7369129128331,000001.SS
2007-06-27,0.026483312245682455,95200.0,893.8273344272934,000001.SS
2007-06-28,-0.04030673636961024,97800.0,896.5303490773607,000001.SS
2007-06-29,-0.023887671229459007,86200.0,898.508733183554,000001.SS
2007-07-03,0.020682382979908986,69800.0,900.9841964655843,000001.SS
2007-07-05,-0.07278772599473993,63400.0,901.6940265311549,000001.SS
2007-07-06,0.04576374021546181,80800.0,903.3107398125574,000001.SS
2007-07-10,0.018954377537100164,76600.0,905.3357148440402,000001.SS
