Date,Open,High,Low,Close,Adj Close,Volume,index
2011-10-04,24270000128.0,24480000000.0,20579999744.0,20579999744.0,20579999744.0,0,^GSPC
2011-10-05,19746000896.0,19889999872.0,18137999360.0,18137999360.0,18137999360.0,0,^GSPC
2011-10-06,18114000896.0,18780000256.0,17400000512.0,17400000512.0,17400000512.0,0,^GSPC
2011-10-07,17057999872.0,18575998976.0,16848000000.0,17652000768.0,17652000768.0,0,^GSPC
2011-10-10,16547999744.0,16560000000.0,15594000384.0,15594000384.0,15594000384.0,0,^GSPC
2011-10-11,15701999616.0,15726000128.0,14910000128.0,15059999744.0,15059999744.0,0,^GSPC
2011-10-12,13944000512.0,13944000512.0,12485999616.0,12876000256.0,12876000256.0,0,^GSPC
2011-10-13,13319999488.0,14021999616.0,12965999616.0,12965999616.0,12965999616.0,0,^GSPC
2011-10-14,11736000512.0,12414000128.0,11484000256.0,11687999488.0,11687999488.0,0,^GSPC
2011-10-17,11573999616.0,13950000128.0,11573999616.0,13950000128.0,13950000128.0,0,^GSPC
2011-10-18,13848000512.0,14771999744.0,11909999616.0,13020000256.0,13020000256.0,0,^GSPC
2011-10-19,12600000512.0,14832000000.0,12359999488.0,14465999872.0,14465999872.0,0,^GSPC
2011-10-20,14652000256.0,15678000128.0,14279999488.0,14490000384.0,14490000384.0,0,^GSPC
2011-10-21,13523999744.0,14010000384.0,13020000256.0,13020000256.0,13020000256.0,0,^GSPC
2011-10-24,12702000128.0,12702000128.0,11381999616.0,11436000256.0,11436000256.0,0,^GSPC
2011-10-25,11742000128.0,13109999616.0,11742000128.0,12929999872.0,12929999872.0,0,^GSPC
2011-10-26,11898000384.0,13745999872.0,11772000256.0,11904000000.0,11904000000.0,0,^GSPC
2011-10-27,9438000128.0,9918000128.0,8561999872.0,8730000384.0,8730000384.0,0,^GSPC
2011-10-28,9048000512.0,9185999872.0,8465999872.0,8574000128.0,8574000128.0,0,^GSPC
2011-10-31,9383999488.0,10398000128.0,9233999872.0,10398000128.0,10398000128.0,0,^GSPC
2011-11-01,13560000512.0,14087999488.0,12618000384.0,13445999616.0,13445999616.0,0,^GSPC
